id,line_number,contance
147,1,統漢峰( 一作烽 )西降戶營
147,2,黃河戰( 一作沙白 )骨擁長城
147,3,祗今已勒燕然石
147,4,北( 一作此 )地無人空月明
148,-100,##避暑女冠
148,-1,$$李益
148,1,霧袖煙裾雲母冠
148,2,碧琉璃( 一作花瑤 )簟井冰寒
148,3,焚香欲使( 一作降 )三清( 一作青 )鳥
148,4,靜拂( 一作掃 )桐陰上玉壇
149,-100,##行舟
149,-1,$$李益
149,1,柳花飛( 一作吹 )入正行舟
149,2,臥引菱花信碧流
149,3,聞道風光滿揚子
149,4,天晴共上望鄉樓
150,-100,##隨宮燕
150,-1,$$李益
150,1,燕語如傷舊國春
150,2,宮花一( 一作旋 )落已成塵
150,3,自從一閉風光後
150,4,幾度飛來不見人
151,-100,##上汝州郡樓
151,-1,$$李益
151,1,黃昏鼓角似邊州
151,2,三十年前上此樓
151,3,今日山城( 一作川 )對垂淚
151,4,傷心不獨為悲秋
152,-100,##夜上受降城聞笛
152,-1,$$李益
152,1,迴樂峰( 一作烽 )前沙似雪
152,2,受降城下( 一作上.一作外) 月如霜
152,3,不知何處吹蘆管( 一作笛 )
152,4,一夜徵人盡望鄉
153,-100,##赴渭北宿石泉驛南望黃堆烽
153,-1,$$李益
153,1,邊城已在虜城中
153,2,烽火南飛入漢宮
153,3,漢庭議事先黃老
153,4,麟閣何人定戰功
154,-100,##逢歸信偶寄
154,-1,$$李益
154,1,無事將心寄柳條
154,2,等閒書字滿芭蕉
154,3,鄉關若有東流信
154,4,遣送揚州近驛橋
155,-100,##贈毛仙翁
155,-1,$$李益
155,1,玉樹溶溶仙氣深
155,2,含光混俗似無心
155,3,長愁忽作鶴飛去
155,4,一片孤雲何處尋
156,-100,##漢宮詞  (一作韓翃詩)
156,-1,$$李益
156,1,家在長陵小市東
156,2,珠簾繡戶對春風
156,3,君王昨日移仙仗
156,4,玉輦將迎入漢中( 翃集作宮 )
157,-100,##江南曲(一作韓翃詩)
157,-1,$$李益
157,1,長樂花枝雨點銷
157,2,江城日暮好相邀
157,3,春樓不閉葳蕤鎖
157,4,綠水迴連宛轉橋
158,-100,##寄贈衡州楊使君
158,-1,$$李益
158,1,湘竹斑斑湘水春
158,2,衡陽太守虎符新
158,3,朝來笑向歸鴻道
158,4,早晚南飛見主人
159,-100,##途中寄李二  (一作戎昱詩)
159,-1,$$李益
159,1,楊柳含煙灞岸春
159,2,年年攀折為行人
159,3,好風若借低枝便
159,4,莫遣青絲掃路塵
160,-100,##失題  此盧綸詩。題作赴虢州留別故人
160,-1,$$李益
160,1,世故相逢各未閒
160,2,百年多在別離間
160,3,昨夜秋風今夜雨
160,4,不知何處入空山
161,-100,##塞下曲
161,-1,$$李益
161,1,伏波惟願裹尸還
161,2,定遠何須生入關
161,3,莫遣隻輪歸海窟
161,4,仍留一箭射天山
162,-100,##上黃堆烽
162,-1,$$李益
162,1,心期紫閣山中月
162,2,身過黃堆烽上雲
162,3,年髮已從書劍老
162,4,戎衣更逐霍將軍
163,-100,##詠古寺花
163,-1,$$司空曙
163,1,共愛芳菲此樹中
163,2,千跗萬萼( 一作蕊) 裹( 一作裛) 枝紅
163,3,遲遲欲去猶迴望
163,4,覆地無人滿寺風
164,-100,##髮渝州卻寄韋判官
164,-1,$$司空曙
164,1,紅燭津亭夜見君
164,2,繁絃急管兩紛紛
164,3,平明分( 一作攜) 手空江轉
164,4,唯有猿聲滿( 一作嘯) 水雲
165,-100,##送盧徹之太原謁馬尚書
165,-1,$$司空曙
165,1,榆落雕飛關塞秋
165,2,黃雲畫角見并州
165,3,翩翩羽騎雙旌後
165,4,上客親( 一作新) 隨郭細侯
166,-100,##病中嫁女妓
166,-1,$$司空曙
166,1,萬事傷心在目前
166,2,一身垂淚對花筵
166,3,黃金用盡教歌舞
166,4,留與他人樂少年
167,-100,##江村即事
167,-1,$$司空曙
167,1,釣罷歸來不繫船
167,2,江村月落正堪眠
167,3,縱然一夜風吹去
167,4,祗在蘆花淺水邊
168,-100,##秋園
168,-1,$$司空曙
168,1,傷秋不是惜年華
168,2,別憶春風碧玉家
168,3,強向衰叢見芳意
168,4,茱萸紅實似繁花
169,-100,##春送郭大之官
169,-1,$$司空曙
169,1,明府之官官舍春
169,2,春風醉我兩三人
169,3,可憐江縣閒無事
169,4,手板支頤獨詠貧
170,-100,##送鄭錫
170,-1,$$司空曙
170,1,漢陽雲樹清無極
170,2,蜀國風煙思不堪
170,3,莫怪別君偏有淚
170,4,十年曾事晉徵南
171,-100,##送人歸黔府
171,-1,$$司空曙
171,1,伏波簫鼓水雲中
171,2,長戟如霜大旆紅
171,3,油幕曉開飛鳥絕
171,4,翩翩上將獨趨風
172,-100,##雜興
172,-1,$$司空曙
172,1,月沒遼城暗出師
172,2,雙龍金角曉天悲
172,3,黃塵滿目隨風散
172,4,不認將軍燕尾旗
173,-100,##歲暮懷崔峒耿湋
173,-1,$$司空曙
173,1,臘月江天見春色
173,2,白花青柳疑寒食
173,3,洛陽舊社各東西
173,4,楚國游人不相識
174,-100,##觀妓
174,-1,$$司空曙
174,1,翠蛾紅臉不勝情
174,2,管絕絃餘髮一聲
174,3,銀燭颻颻塵暗下
174,4,卻欲紅粉淚痕生
175,-100,##過長林湖西酒家
175,-1,$$司空曙
175,1,湖草青青三兩家
175,2,門前桃杏一般花
175,3,遷人到處唯求醉
175,4,聞說漁翁有酒賒
176,-100,##過閻採病居
176,-1,$$司空曙
176,1,每逢佳節何曾坐
176,2,唯有今年不得游
176,3,張邴臥來休送客
176,4,菊花楓葉向誰秋
177,-100,##送皋法師
177,-1,$$司空曙
177,1,江草知寒柳半衰
177,2,行吟怨別獨遲遲
177,3,何人講席投如意
177,4,唯有東林遠法師
178,-100,##送鄭佶歸洛陽
178,-1,$$司空曙
178,1,蒼蒼楚色水雲間
178,2,一醉春風送爾還
178,3,何處鄉心最堪羨
178,4,汝南初見洛陽山
179,-100,##聽琴  (一作聽僧彈琴)
179,-1,$$劉禹錫
179,1,禪思何妨在玉琴
179,2,真僧不見聽時心
179,3,秋堂境寂夜方半
179,4,雲去蒼梧湘水深
180,-100,##阿嬌怨
180,-1,$$劉禹錫
180,1,望見葳蕤舉翠華
180,2,試開金屋掃( 一作鎖 )庭花
180,3,須臾宮女傳來信
180,4,言( 一作云 )幸平陽公主家
181,-100,##洛中春末送杜錄事赴蘄州
181,-1,$$劉禹錫
181,1,樽前花下長相見
181,2,明日忽為千里人
181,3,君過午橋回首望
181,4,洛城( 一作陽 )猶自有殘春
182,-100,##夜燕福建盧侍郎( 一作常侍 )宅因送之鎮
182,-1,$$劉禹錫
182,1,暫駐旌旗洛水堤
182,2,綺筵紅燭醉蘭閨
182,3,美人美酒長相逐
182,4,莫怕猿聲發建溪
183,-100,##重送鴻舉師赴江陵謁馬逢侍御
183,-1,$$劉禹錫
183,1,西北秋風凋蕙蘭
183,2,洞庭波上碧雲寒
183,3,茂陵才子江陵住
183,4,乞取新詩合掌看
184,-100,##贈長沙贊頭陀
184,-1,$$劉禹錫
184,1,外道邪山千萬重
184,2,真言一發盡摧峰
184,3,有時明月無人夜
184,4,獨向昭潭制惡龍
185,-100,##送霄韻上人遊天台  一作寶韻上人
185,-1,$$劉禹錫
185,1,曲江僧向松江見
185,2,又到天台看石橋
185,3,鶴戀故巢雲戀岫
185,4,比君猶自不逍遙
186,-100,##臺城懷古
186,-1,$$劉禹錫
186,1,清江悠悠王氣沉
186,2,六朝遺事何處尋
186,3,宮牆隱嶙圍野澤
186,4,鸛鶂夜鳴秋色深
187,-100,##戲贈崔千牛
187,-1,$$劉禹錫
187,1,學道深山許( 一作虛 )老人
187,2,留名萬代不關身
187,3,勸君多買長安酒
187,4,南陌東城占取春
188,-100,##逢王十二學士入翰林因以詩贈  %時貞元二十二年.以藍田尉充學士.
188,-1,$$劉禹錫
188,1,廄馬翩翩禁外逢
188,2,星槎上漢杳難從
188,3,定知欲報淮南詔
188,4,促召王褒入九重
189,-100,##闕下口號呈柳儀曹
189,-1,$$劉禹錫
189,1,綵仗神旗獵曉風
189,2,雞人一唱鼓蓬蓬( 一作逢逢 )
189,3,銅壺漏水何時歇
189,4,如此相催即老翁
190,-100,##元和甲午歲詔書盡徵江湘逐客余自武陵赴京宿於都亭有懷續來諸君子
190,-1,$$劉禹錫
190,1,雷( 一作云 )雨江山( 一作湘)起臥龍
190,2,武陵樵客躡仙蹤
190,3,十年楚水楓林下
190,4,今夜初聞長樂鐘
191,-100,##再遊玄都觀  并引
191,-1,$$劉禹錫
191,1,百畝庭中半是苔
191,2,桃花淨盡菜花開
191,3,種桃道士歸何處
191,4,前度劉郎今又( 一作獨 )來
192,-100,##望夫石  %山正對和州郡樓
192,-1,$$劉禹錫
192,1,終日望夫夫不歸
192,2,化為孤石苦相思
192,3,望來已是幾千載( 一作歲 )
192,4,只似當時( 一作年 )初望時
193,-100,##金陵五題  并序  石頭城
193,-1,$$劉禹錫
193,1,山圍故國周遭在
193,2,潮打空城寂寞回
193,3,淮水東邊舊時月
193,4,夜深還過女牆來
194,-100,##金陵五題  并序  烏衣巷
194,-1,$$劉禹錫
194,1,朱雀橋邊野草花
194,2,烏衣巷口夕陽斜
194,3,舊時( 一作來 )王謝堂前燕
194,4,飛入尋常百姓家
195,-100,##金陵五題  并序  台城
195,-1,$$劉禹錫
195,1,臺城六代競豪華
195,2,結綺臨春事最奢
195,3,萬戶千門成野草
195,4,只緣一曲後庭花
196,-100,##金陵五題  并序  生公講堂
196,-1,$$劉禹錫
196,1,生公說法鬼神聽
196,2,身後空堂夜不扃
196,3,高坐寂寥塵漠漠
196,4,一方明月可中庭
197,-100,##金陵五題  并序  江令宅
197,-1,$$劉禹錫
197,1,南朝詞臣北朝客
197,2,歸來唯見秦淮碧
197,3,池臺竹樹三畝餘
197,4,至今人道江家宅
198,-100,##韓信廟
198,-1,$$劉禹錫
198,1,將略兵機命世雄
198,2,蒼黃鐘( 一作漢 )室歎良弓
198,3,遂令後代登壇者
198,4,每一尋思怕立功
199,-100,##李賈二大諫拜命後寄楊八壽州
199,-1,$$劉禹錫
199,1,諫省新登二直臣
199,2,萬方驚喜捧絲綸
199,3,則知天子明如日
199,4,肯放淮南( 一作陽 )高臥人
200,-100,##美溫尚書鎮定興元以詩寄賀
200,-1,$$劉禹錫
200,1,旌旗入境犬無聲
200,2,戮盡鯨鯢漢水清
200,3,從此世人開耳目
200,4,始知名將出書生
201,-100,##酬瑞( 一作端 )州吳大夫夜泊湘川見寄一絕
201,-1,$$劉禹錫
201,1,夜泊湘川逐客心
201,2,月明猿苦血沾襟
201,3,湘妃舊竹痕猶淺
201,4,從此因君染更深
202,-100,##徵還京師見舊番官馮叔達
202,-1,$$劉禹錫
202,1,前者匆匆襆被行
202,2,十年憔悴到京城
202,3,南宮舊吏來相問
202,4,何處淹留白髮生
203,-100,##與歌者何戡
203,-1,$$劉禹錫
203,1,二十餘年別帝京
203,2,重聞天樂不勝情
203,3,舊人唯有何戡在
203,4,更與殷勤唱渭城
204,-100,##與歌童田順郎
204,-1,$$劉禹錫
204,1,天下( 一作上 )能( 一作龍 )歌御史娘
204,2,花前葉( 一作月 )底奉君王
204,3,九重深處無人見
204,4,分付新聲與順郎
205,-100,##燕爾館破屏風所畫至精人多歡賞題之
205,-1,$$劉禹錫
205,1,畫時應遇空亡日
205,2,賣處難逢識別( 去聲 )人
205,3,唯有多情往來客
205,4,強將衫袖拂埃塵
206,-100,##賞牡丹
206,-1,$$劉禹錫
206,1,庭前芍藥妖無格
206,2,池上芙蕖淨少情
206,3,唯有牡丹真國色
206,4,花開時節動京城
207,-100,##題敧器圖
207,-1,$$劉禹錫
207,1,秦國功成思稅駕
207,2,晉臣名遂歎危機
207,3,無因上蔡牽黃犬
207,4,願作丹徒一布衣
208,-100,##王思道碑堂下作
208,-1,$$劉禹錫
208,1,蒼蒼宰樹起寒煙
208,2,尚有威名海內傳
208,3,四府舊聞多故吏
208,4,幾人垂淚拜碑前
209,-100,##傷循州渾尚書
209,-1,$$劉禹錫
209,1,貴人淪落路人衰
209,2,碧海( 一作水 )連天丹旐回
209,3,遙想長安此時節
209,4,朱門深巷百花開
210,-100,##碧澗寺見元九侍御和展上人詩有三生之句因和以和
210,-1,$$劉禹錫
210,1,廊下題詩滿壁塵
210,2,塔前松樹已皴鱗
210,3,古來唯有王文度
210,4,重見平生竺道人
211,-100,##思黯南墅賞牡丹
211,-1,$$劉禹錫
211,1,偶然相遇人間世
211,2,合在增城阿姥家
211,3,有此傾城好顏色
211,4,天教晚發賽諸花
212,-100,##後梁宣明二帝碑堂下作
212,-1,$$劉禹錫
212,1,玉馬朝周從此辭
212,2,園陵寂寞對豐碑
212,3,千行宰樹荊州道
212,4,暮雨蕭蕭聞子規
213,-100,##贈李司空妓
213,-1,$$劉禹錫
213,1,高髻雲鬟( 一作發鬢梳頭)宮樣妝
213,2,春風一曲杜韋娘
213,3,司空見慣渾閒事
213,4,斷盡( 一作惱亂 )蘇州刺史腸
214,-100,##同樂天登棲靈寺塔
214,-1,$$劉禹錫
214,1,步步相攜不覺難
214,2,九層雲外倚闌干
214,3,忽然笑語半天上
214,4,無限遊人舉眼看
215,-100,##和裴相公傍水閒行
215,-1,$$劉禹錫
215,1,為愛逍遙第一篇
215,2,時時閑步賞風煙
215,3,看花臨水心無事
215,4,功業成來二十年
216,-100,##杏園花下酬樂天見贈
216,-1,$$劉禹錫
216,1,二十餘年作逐臣
216,2,歸來還見曲江春
216,3,遊人莫笑白頭醉
216,4,老醉花間有( 一作能 )幾人
217,-100,##和樂天春詞
217,-1,$$劉禹錫
217,1,新妝面( 一作粉 )面下朱樓
217,2,深鎖春光一院愁
217,3,行到中庭數花朵
217,4,蜻蜓飛上玉搔頭
218,-100,##憶樂天
218,-1,$$劉禹錫
218,1,尋常相見意殷勤
218,2,別後相思( 一作思量 )夢更頻
218,3,每遇登臨好風景
218,4,羨池天性少情人
219,-100,##醉答樂天
219,-1,$$劉禹錫
219,1,洛城洛城何日歸
219,2,故人故人今轉稀
219,3,莫嗟雪里暫時別
219,4,終擬雲間相逐飛
220,-100,##虎丘寺見元香公二年前題名愴然有詠(前年滻橋送之武昌)
220,-1,$$劉禹錫
220,1,滻水送君君不還
220,2,見君題字虎丘山
220,3,因知早貴兼才子
220,4,不得多時在世間
221,-100,##寄贈小樊
221,-1,$$劉禹錫
221,1,花面丫頭十三四
221,2,春來綽約向人時
221,3,終須買取名( 一作多 )春草
221,4,處處將行( 一作來)步步隨
222,-100,##和令狐相公聞思帝鄉有感  一本題
222,-1,$$劉禹錫
222,1,當初造曲者為誰
222,2,說得思鄉戀闕時
222,3,滄海西頭舊丞相
222,4,停杯處分( 上聲 )不須吹
223,-100,##酬令狐相公見寄
223,-1,$$劉禹錫
223,1,群玉山頭住四年
223,2,每聞笙鶴看諸仙
223,3,何時得把浮丘袖
223,4,白日將昇第九天
224,-100,##令狐相公春思見寄
224,-1,$$劉禹錫
224,1,一紙書封四句詩
224,2,芳晨對酒遠相思
224,3,長吟盡日西南望
224,4,猶及殘春花落時
225,-100,##城內花園頗曾遊令公居守亦有素期適春霜一夕委謝書實以答令狐相公見謔
225,-1,$$劉禹錫
225,1,樓下芳園最占春
225,2,年年結侶綵花頻
225,3,繁霜一夜相撩治
225,4,不似佳人似老人
226,-100,##奉和裴晉公涼風亭睡覺
226,-1,$$劉禹錫
226,1,驪龍睡後珠元在
226,2,仙鶴行時步又輕
226,3,方寸瑩然無一事
226,4,水聲來似玉琴聲
227,-100,##答裴令公雪中訝白二十二與諸公不相訪之什
227,-1,$$劉禹錫
227,1,玉樹瓊樓滿眼新
227,2,的知開閤待諸賓
227,3,遲遲未( 一作來 )去非無意
227,4,擬作梁園坐右人
228,-100,##吳方之見示聽江西故吏朱幼恭歌三篇頗有懷故林之想吟諷不足因而和之  (一作和人憶江西故吏歌)
228,-1,$$劉禹錫
228,1,侯家故吏歌聲發
228,2,逸處能高鴛處低
228,3,今歲洛中無雨雪
228,4,眼前風景是江西
229,-100,##裴令公見示誚樂天寄奴買馬絕句斐言仰和且戲樂天
229,-1,$$劉禹錫
229,1,常奴安得似方回
229,2,爭望追風絕足來
229,3,若把翠娥酬〈耳( 一作駬 )
229,4,始知天下有奇才
230,-100,##酬思黯代書見戲  一作酬牛相見寄
230,-1,$$劉禹錫
230,1,官冷如漿病滿身
230,2,凌寒不易過( 一作遇 )天津
230,3,少年留取( 一作守 )多情興
230,4,請待花時作主人
231,-100,##答張侍御賈喜再登科後自洛赴上都
231,-1,$$劉禹錫
231,1,又被時人寫姓名
231,2,春風引路入京城
231,3,知君憶得前身事
231,4,分付鶯花與後生
232,-100,##赴連州途經洛陽諸公置酒相送張員外賈以詩見贈率爾酬之
232,-1,$$劉禹錫
232,1,謫在三湘最遠州
232,2,邊鴻不到水南流
232,3,如今暫寄樽前笑
232,4,明日辭君步步愁
233,-100,##贈元九侍御文石枕以詩獎之
233,-1,$$劉禹錫
233,1,文章似錦氣如虹
233,2,宜薦華簪綠殿中
233,3,縱使涼飆生旦夕
233,4,猶堪拂拭愈頭風
234,-100,##酬元九院長自江陵見寄
234,-1,$$劉禹錫
234,1,無事尋花至仙境
234,2,等閒栽樹比封君
234,3,金門通籍真多士
234,4,黃紙除書每日聞
235,-100,##酬楊侍郎憑見寄
235,-1,$$劉禹錫
235,1,翔鸞闕底謝皇恩
235,2,纓上滄浪舊水痕
235,3,疏傅揮金忽相憶
235,4,遠擎長句與招魂
236,-100,##酬馬大夫登洭口戍見寄  酬海南馬大夫.一作匯口.一作涯口.
236,-1,$$劉禹錫
236,1,新辭將印拂朝纓
236,2,臨水登山四體輕
236,3,猶念天涯未歸客
236,4,瘴雲深處守孤城
237,-100,##答楊八敬之絕句  楊時亦謫居
237,-1,$$劉禹錫
237,1,飽霜孤竹聲偏切
237,2,帶火焦桐韻本悲
237,3,今日知音一留聽
237,4,是君心事( 一作手 )不平時
238,-100,##重寄絕句  一作寄唐州楊八
238,-1,$$劉禹錫
238,1,淮西既是平安地
238,2,鴉路今無羽檄飛
238,3,聞道唐州最清靜
238,4,戰場耕盡野花稀
239,-100,##酬楊八副使將赴湖南途中見寄一絕
239,-1,$$劉禹錫
239,1,知逐征南冠楚材
239,2,遠勞書信到陽臺
239,3,明朝若上( 一作到 )君山上( 一作望 )
239,4,一道巴江自此來
240,-100,##遙和韓睦州元相公二君子
240,-1,$$劉禹錫
240,1,玉人紫綬相輝映
240,2,卻要霜鬚( 一作髯 )一兩莖
240,3,其奈無成空老去
240,4,每臨明鏡若為情
241,-100,##吳興敬郎中見惠斑竹杖兼示一絕聊以謝之
241,-1,$$劉禹錫
241,1,一莖炯炯琅玕色
241,2,數節重重玳瑁文
241,3,挂到高山未登處
241,4,青雲路上願逢君
242,-100,##奉和裴令公夜宴
242,-1,$$劉禹錫
242,1,天下蒼生望不休
242,2,東山雖有但時游
242,3,縱( 一作後 )來海上仙桃樹
242,4,肯逐人間風露秋
243,-100,##秋夜安國觀聞笙
243,-1,$$劉禹錫
243,1,織女分明銀漢秋
243,2,桂枝梧葉共颼飀
243,3,月露滿庭人寂寂
243,4,霓裳一曲在高樓
244,-100,##酬僕射牛相公晉國池上別後至甘棠館忽夢同遊因成口號見寄
244,-1,$$劉禹錫
244,1,已嗟池上別魂驚
244,2,忽報夢中攜手行
244,3,此夜獨歸還乞夢
244,4,老人無睡到天明
245,-100,##裴侍郎大尹雪中遺酒一壺兼示喜眼疾平一絕有閒行把酒之句斐然仰酬
245,-1,$$劉禹錫
245,1,卷盡輕雲月更明
245,2,金篦不用且閒行
245,3,若傾家釀招來客
245,4,何必池塘春草生
246,-100,##和滑州李尚書上巳憶江南禊事
246,-1,$$劉禹錫
246,1,白馬津頭春日遲
246,2,沙州歸雁拂旌旗
246,3,柳營唯有軍中戲
246,4,不似江南三月時
247,-100,##酬柳柳州家雞之贈
247,-1,$$劉禹錫
247,1,日日臨池弄小雛
247,2,還思寫論付官奴
247,3,柳家新樣元和腳
247,4,且盡薑芽斂( 一作劍 )手徒
248,-100,##答前篇
248,-1,$$劉禹錫
248,1,小兒弄筆不能嗔
248,2,涴壁書窗且當( 一作賞 )勤
248,3,聞彼夢熊猶未兆
248,4,女中誰是衛夫人
249,-100,##答後篇
249,-1,$$劉禹錫
249,1,昔日慵工記姓名
249,2,遠勞辛苦寫西京
249,3,近來漸有臨池興
249,4,為報元常欲抗行
250,-100,##重答柳柳州
250,-1,$$劉禹錫
250,1,弱冠同懷長者憂
250,2,臨岐回想盡悠悠
250,3,耦耕若便遺身老
250,4,黃髮相看萬事休
251,-100,##登清暉( 一作輝 )樓
251,-1,$$劉禹錫
251,1,潯陽江色潮添滿
251,2,彭蠡秋聲雁送來
251,3,南望廬山千萬仞
251,4,共誇新出棟梁材
252,-100,##赴和州於武昌縣再遇毛仙翁十八兄因成一絕
252,-1,$$劉禹錫
252,1,武昌山下蜀江東
252,2,重向仙舟見葛洪
252,3,又得案前親禮拜
252,4,大羅天訣玉函封
253,-100,##陪崔大尚書及諸閣老宴杏園
253,-1,$$劉禹錫
253,1,更將何面上春臺
253,2,白事無成老又催
253,3,唯有落花無俗態
253,4,不嫌憔悴滿頭來
254,-100,##曹剛
254,-1,$$劉禹錫
254,1,大弦嘈囋小弦清
254,2,噴雪含風意思生
254,3,一聽曹剛彈薄媚
254,4,人生不合出京城
255,-100,##寄湖州韓中丞
255,-1,$$劉禹錫
255,1,老郎日日憂蒼鬢
255,2,遠守年年壓白蘋
255,3,終日相思不相見
255,4,長頻( 一作頭 )相見是何人
256,-100,##楊柳枝
256,-1,$$劉禹錫
256,1,楊子江頭煙景迷
256,2,隋家宮書拂金堤
256,3,嵯峨猶有( 一作是 )當時色
256,4,半蘸波中水鳥棲
257,-100,##田順郎歌
257,-1,$$劉禹錫
257,1,清歌不是世間音
257,2,玉殿嘗聞( 一作開 )稱主心
257,3,唯有順郎全學得
257,4,一聲飛出九重深
258,-100,##聞道士彈思歸引
258,-1,$$劉禹錫
258,1,逐客初聞自泫然
258,2,仙公(一作翁)一奏思歸引
258,3,莫怪殷勤悲此曲
258,4,越聲長苦已三年
259,-100,##喜康將軍見訪
259,-1,$$劉禹錫
259,1,謫君愁寂似幽棲
259,2,百草當門茅舍低
259,3,夜獵將軍忽相訪
259,4,鷓鴣驚起繞籬啼
260,-100,##贈劉景擢第
260,-1,$$劉禹錫
260,1,湘中才子是劉郎
260,2,望在長沙住桂陽
260,3,昨日鴻都新上第
260,4,五陵年少讓清光
261,-100,##赴連山途次德宗山陵寄張員外
261,-1,$$劉禹錫
261,1,常時并冕奉天顏
261,2,委佩低簪彩仗間
261,3,今日獨來張樂地
261,4,萬重雲水望橋山
262,-100,##嘗茶
262,-1,$$劉禹錫
262,1,生拍芳叢鷹觜芽
262,2,老郎封寄謫仙家
262,3,今宵更有湘江月
262,4,照出菲菲滿碗花
263,-100,##梁國祠
263,-1,$$劉禹錫
263,1,梁國三郎威德尊
263,2,女巫簫鼓走鄉村
263,3,萬家長見空山上
263,4,雨氣蒼茫生廟門
264,-100,##望洞庭
264,-1,$$劉禹錫
264,1,湖光秋雨兩相和
264,2,潭面無風鏡未磨
264,3,遙望洞庭山水翠( 一作山翠色 )
264,4,白銀( 一作雲 )盤里一青螺
265,-100,##楊柳枝
265,-1,$$劉禹錫
265,1,春江一曲柳千條
265,2,二十年前舊板橋
265,3,曾與美人橋上別
265,4,恨無消息到今朝
266,-100,##樓上
266,-1,$$劉禹錫
266,1,江上樓高二十梯
266,2,梯梯登遍與雲齊
266,3,人縱別浦經年去
266,4,天向平蕪盡處低
267,-100,##洛濱病臥戶部李侍郎見惠藥物謔以文星之句斐然仰謝
267,-1,$$劉禹錫
267,1,隱几支頤對落暉
267,2,故人書信到柴扉
267,3,周南留滯商山老
267,4,星象如今屬少微
268,-100,##故洛城古牆
268,-1,$$劉禹錫
268,1,粉落椒飛知幾春
268,2,風吹雨灑旋成塵
268,3,莫言一片危基在
268,4,猶過無窮來往人
269,-100,##和裴校書鷺鷥飛
269,-1,$$元稹
269,1,鷺鷥鷺鷥何遽飛
269,2,鴉驚雀噪難久依
269,3,清江見底草( 一作華) 堂在
269,4,一點白光終不歸
270,-100,##夜池
270,-1,$$元稹
270,1,荷葉團圓莖削削
270,2,綠萍面上紅衣落
270,3,滿池明月思啼螿
270,4,高屋無人風張( 去聲) 幕
271,-100,##別孫村老人  寒食日
271,-1,$$元稹
271,1,年年漸覺老人稀
271,2,欲別孫翁淚滿衣
271,3,未死不知何處去
271,4,此身終向此原歸
272,-100,##和樂天劉家花
272,-1,$$元稹
272,1,間坊靜曲同消日
272,2,淚草傷花不為春
272,3,遍問舊交零落盡
272,4,十人纔有兩三人
273,-100,##醉醒
273,-1,$$元稹
273,1,積善坊中前度飲
273,2,謝家諸婢笑扶行
273,3,今宵還似當時醉
273,4,半夜覺來聞哭聲
274,-100,##感夢
274,-1,$$元稹
274,1,行吟坐歎知何極
274,2,影絕魂銷動隔年
274,3,今夜商山館中夢
274,4,分明同在後堂前
275,-100,##答友封見贈
275,-1,$$元稹
275,1,荀令香銷潘簟空
275,2,悼亡詩滿舊屏風
275,3,扶床小女君先識
275,4,應為些些似外翁
276,-100,##夢成之
276,-1,$$元稹
276,1,燭暗船風獨夢驚
276,2,夢君頻問向南行
276,3,覺來不語到明坐
276,4,一夜洞庭湖水聲
277,-100,##哭小女降真
277,-1,$$元稹
277,1,雨點輕漚風復驚
277,2,偶來何事去何情
277,3,浮生未到無生地
277,4,暫到人間又一生
278,-100,##哭女樊
278,-1,$$元稹
278,1,秋天淨綠月分明
278,2,何事巴猿不賸鳴
278,3,應是一聲腸斷去
278,4,不容啼到第三聲
279,-100,##妻滿月日相唁
279,-1,$$元稹
279,1,十月辛勤一月悲
279,2,今朝相見淚淋漓
279,3,狂風落盡莫惆悵
279,4,猶勝因花壓折枝
280,-100,##杏園  此後並校書郎已前詩
280,-1,$$元稹
280,1,浩浩長安車馬塵
280,2,狂風吹送每年春
280,3,門前本是虛空( 一作空虛) 界
280,4,何事栽花誤世人
281,-100,##菊花
281,-1,$$元稹
281,1,秋叢繞舍似陶家
281,2,遍繞籬邊日漸斜
281,3,不是花中偏愛菊
281,4,此花開盡更無花
282,-100,##尋西明寺僧不在
282,-1,$$元稹
282,1,春來日日到西林
282,2,飛錫經行不可尋
282,3,蓮池舊是無波水
282,4,莫逐狂風起浪心
283,-100,##與吳侍御春遊
283,-1,$$元稹
283,1,蒼龍闕下陪驄馬
283,2,紫閣峰頭見白雲
283,3,滿眼流光隨日度
283,4,今朝花落更紛紛
284,-100,##晚春
284,-1,$$元稹
284,1,畫靜簾疏燕語頻
284,2,雙雙斗雀動階塵
284,3,柴扉日暮隨風掩
284,4,落盡閒花不見人
285,-100,##先醉
285,-1,$$元稹
285,1,今日樽前敗飲名
285,2,三杯未盡不能傾
285,3,怪來花下長先醉
285,4,半是春風蕩酒情
286,-100,##獨醉
286,-1,$$元稹
286,1,一樹芳菲也當春
286,2,漫隨車馬擁行塵
286,3,桃花解笑鶯能語
286,4,自醉自眠那藉人
287,-100,##宿醉
287,-1,$$元稹
287,1,風飲春心不自由
287,2,等閒衝席飲多籌
287,3,朝來始向花前覺
287,4,度卻醒時一夜愁
288,-100,##懼醉  答盧子蒙
288,-1,$$元稹
288,1,聞道秋來怯夜寒
288,2,不辭泥水為杯盤
288,3,殷勤懼醉有深意
288,4,愁到醒時燈火闌
289,-100,##羨醉
289,-1,$$元稹
289,1,綺陌高樓競醉眠
289,2,共期憔悴不相憐
289,3,也應自有尋春日
289,4,虛度而今正少年
290,-100,##憶醉
290,-1,$$元稹
290,1,自歎旅人行意速
290,2,每嫌杯酒緩歸期
290,3,今朝偏遇( 一作偶) 醒時別
